<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
comex.GC;60;20210315;150000;1727.5000000;1730.6000000;1726.4000000;1728.1000000;5156
comex.GC;60;20210315;160000;1728.2000000;1731.4000000;1726.6000000;1729.6000000;9831
comex.GC;60;20210315;170000;1729.5000000;1733.2000000;1727.2000000;1732.6000000;20301
comex.GC;60;20210315;180000;1732.5000000;1733.1000000;1721.8000000;1722.5000000;19180
comex.GC;60;20210315;190000;1722.4000000;1727.3000000;1721.1000000;1725.9000000;12934
comex.GC;60;20210315;200000;1725.8000000;1729.2000000;1725.4000000;1727.6000000;6750
comex.GC;60;20210315;210000;1727.6000000;1729.9000000;1726.5000000;1728.0000000;6050
comex.GC;60;20210315;220000;1728.1000000;1730.5000000;1726.7000000;1727.3000000;5277
comex.GC;60;20210315;230000;1727.3000000;1730.6000000;1726.8000000;1729.4000000;3342
comex.GC;60;20210316;0;1729.6000000;1730.9000000;1729.3000000;1730.0000000;1331
comex.GC;60;20210316;20000;1730.7000000;1730.7000000;1729.1000000;1729.4000000;845
comex.GC;60;20210316;30000;1729.4000000;1730.2000000;1728.8000000;1729.3000000;1227
comex.GC;60;20210316;40000;1729.2000000;1730.5000000;1728.2000000;1728.6000000;1920
comex.GC;60;20210316;50000;1728.7000000;1732.3000000;1727.5000000;1730.4000000;4496
comex.GC;60;20210316;60000;1730.6000000;1730.8000000;1728.4000000;1730.0000000;2213
comex.GC;60;20210316;70000;1730.0000000;1732.4000000;1729.7000000;1732.0000000;2301
comex.GC;60;20210316;80000;1731.9000000;1733.6000000;1731.4000000;1732.6000000;1954
comex.GC;60;20210316;90000;1732.8000000;1736.0000000;1732.1000000;1734.9000000;3437
comex.GC;60;20210316;100000;1735.0000000;1735.5000000;1729.1000000;1729.4000000;4180
comex.GC;60;20210316;110000;1729.4000000;1729.7000000;1724.4000000;1728.1000000;7783
comex.GC;60;20210316;120000;1728.1000000;1730.9000000;1726.8000000;1730.4000000;5298
comex.GC;60;20210316;130000;1730.5000000;1731.6000000;1728.3000000;1729.7000000;4808
comex.GC;60;20210316;140000;1729.6000000;1733.6000000;1729.3000000;1733.1000000;4334
comex.GC;60;20210316;150000;1733.0000000;1734.5000000;1729.7000000;1730.3000000;6295
comex.GC;60;20210316;160000;1730.3000000;1734.6000000;1729.1000000;1730.9000000;17608
comex.GC;60;20210316;170000;1730.9000000;1734.3000000;1728.6000000;1732.9000000;17056
comex.GC;60;20210316;180000;1732.9000000;1740.5000000;1731.3000000;1732.5000000;25601
comex.GC;60;20210316;190000;1732.6000000;1733.6000000;1724.8000000;1727.2000000;16521
comex.GC;60;20210316;200000;1727.2000000;1730.2000000;1726.4000000;1729.1000000;7237
comex.GC;60;20210316;210000;1729.1000000;1731.9000000;1727.3000000;1727.4000000;11122
comex.GC;60;20210316;220000;1727.5000000;1729.7000000;1727.3000000;1728.8000000;3664
comex.GC;60;20210316;230000;1728.8000000;1731.5000000;1728.7000000;1731.1000000;3621
comex.GC;60;20210317;0;1731.2000000;1731.3000000;1729.8000000;1730.1000000;1246
comex.GC;60;20210317;20000;1730.0000000;1731.0000000;1728.9000000;1730.5000000;1188
comex.GC;60;20210317;30000;1730.4000000;1731.2000000;1729.3000000;1730.1000000;1520
comex.GC;60;20210317;40000;1730.0000000;1730.8000000;1728.5000000;1730.6000000;2384
comex.GC;60;20210317;50000;1730.4000000;1733.2000000;1727.5000000;1731.9000000;6229
comex.GC;60;20210317;60000;1731.8000000;1733.3000000;1730.5000000;1732.0000000;2845
comex.GC;60;20210317;70000;1732.1000000;1734.9000000;1731.9000000;1734.7000000;2265
comex.GC;60;20210317;80000;1734.7000000;1736.1000000;1733.7000000;1735.3000000;3230
comex.GC;60;20210317;90000;1735.2000000;1735.9000000;1733.5000000;1733.8000000;2449
comex.GC;60;20210317;100000;1733.8000000;1736.7000000;1733.6000000;1735.7000000;4826
comex.GC;60;20210317;110000;1735.7000000;1735.7000000;1732.6000000;1733.7000000;3845
comex.GC;60;20210317;120000;1733.8000000;1734.6000000;1731.9000000;1732.7000000;3989
comex.GC;60;20210317;130000;1732.7000000;1735.2000000;1732.2000000;1734.1000000;4442
comex.GC;60;20210317;140000;1734.1000000;1735.4000000;1732.7000000;1733.3000000;3932
comex.GC;60;20210317;150000;1733.2000000;1733.4000000;1725.8000000;1727.4000000;11871
comex.GC;60;20210317;160000;1727.4000000;1730.2000000;1726.2000000;1727.4000000;10922
comex.GC;60;20210317;170000;1727.4000000;1730.4000000;1725.9000000;1727.0000000;15360
comex.GC;60;20210317;180000;1727.0000000;1733.3000000;1722.0000000;1730.3000000;22755
comex.GC;60;20210317;190000;1730.3000000;1730.4000000;1725.1000000;1725.6000000;12087
comex.GC;60;20210317;200000;1725.5000000;1727.1000000;1724.1000000;1726.7000000;7375
comex.GC;60;20210317;210000;1726.6000000;1728.7000000;1725.0000000;1728.4000000;5238
comex.GC;60;20210317;220000;1728.6000000;1749.0000000;1728.6000000;1748.5000000;57548
comex.GC;60;20210317;230000;1748.5000000;1750.6000000;1741.8000000;1744.2000000;15897
comex.GC;60;20210318;0;1744.0000000;1744.8000000;1742.6000000;1744.0000000;2529
comex.GC;60;20210318;20000;1744.0000000;1748.6000000;1743.2000000;1746.4000000;2531
comex.GC;60;20210318;30000;1746.2000000;1748.1000000;1745.7000000;1747.3000000;1996
comex.GC;60;20210318;40000;1747.2000000;1750.9000000;1746.4000000;1748.9000000;4449
comex.GC;60;20210318;50000;1748.9000000;1753.3000000;1748.1000000;1752.1000000;8288
comex.GC;60;20210318;60000;1751.9000000;1753.7000000;1748.6000000;1753.1000000;5130
comex.GC;60;20210318;70000;1753.0000000;1754.2000000;1746.7000000;1747.4000000;6015
comex.GC;60;20210318;80000;1747.5000000;1748.9000000;1745.9000000;1748.2000000;2980
comex.GC;60;20210318;90000;1748.3000000;1750.7000000;1747.8000000;1748.4000000;3324
comex.GC;60;20210318;100000;1748.2000000;1750.9000000;1747.2000000;1749.4000000;3898
comex.GC;60;20210318;110000;1749.4000000;1751.4000000;1733.0000000;1737.7000000;26297
comex.GC;60;20210318;120000;1737.7000000;1739.1000000;1730.9000000;1734.6000000;13010
comex.GC;60;20210318;130000;1734.5000000;1737.8000000;1733.2000000;1734.6000000;7416
comex.GC;60;20210318;140000;1734.8000000;1736.0000000;1731.3000000;1732.4000000;7476
comex.GC;60;20210318;150000;1732.5000000;1734.3000000;1725.6000000;1729.1000000;14113
comex.GC;60;20210318;160000;1729.1000000;1731.5000000;1724.3000000;1727.9000000;22916
comex.GC;60;20210318;170000;1727.9000000;1728.2000000;1716.6000000;1721.0000000;36687
comex.GC;60;20210318;180000;1720.9000000;1727.6000000;1719.3000000;1726.6000000;22125
comex.GC;60;20210318;190000;1726.5000000;1729.4000000;1724.9000000;1728.8000000;13890
comex.GC;60;20210318;200000;1728.8000000;1734.6000000;1728.7000000;1729.5000000;12183
comex.GC;60;20210318;210000;1729.6000000;1733.6000000;1728.5000000;1733.0000000;7748
comex.GC;60;20210318;220000;1733.0000000;1733.6000000;1730.2000000;1732.9000000;6780
comex.GC;60;20210318;230000;1732.9000000;1735.5000000;1731.1000000;1732.9000000;7652
comex.GC;60;20210319;0;1733.0000000;1735.0000000;1732.3000000;1734.6000000;1756
comex.GC;60;20210319;20000;1733.7000000;1736.0000000;1732.7000000;1733.3000000;2173
comex.GC;60;20210319;30000;1733.3000000;1734.9000000;1731.0000000;1733.6000000;3254
comex.GC;60;20210319;40000;1733.6000000;1734.2000000;1729.1000000;1729.3000000;3301
comex.GC;60;20210319;50000;1729.4000000;1730.1000000;1727.1000000;1729.8000000;5349
comex.GC;60;20210319;60000;1729.7000000;1730.3000000;1727.1000000;1729.3000000;6802
comex.GC;60;20210319;70000;1729.3000000;1733.7000000;1728.8000000;1730.6000000;5235
comex.GC;60;20210319;80000;1730.5000000;1733.0000000;1728.7000000;1732.6000000;3771
comex.GC;60;20210319;90000;1732.5000000;1733.5000000;1729.4000000;1733.2000000;3671
comex.GC;60;20210319;100000;1733.1000000;1742.7000000;1732.6000000;1739.5000000;12440
comex.GC;60;20210319;110000;1739.6000000;1744.6000000;1739.0000000;1740.8000000;10145
comex.GC;60;20210319;120000;1740.8000000;1743.2000000;1737.6000000;1742.6000000;8480
comex.GC;60;20210319;130000;1742.5000000;1743.4000000;1735.4000000;1735.7000000;7181
comex.GC;60;20210319;140000;1735.6000000;1737.1000000;1733.8000000;1736.0000000;6170
comex.GC;60;20210319;150000;1735.9000000;1741.4000000;1733.9000000;1739.4000000;6278
comex.GC;60;20210319;160000;1739.5000000;1742.2000000;1736.2000000;1737.8000000;13035
comex.GC;60;20210319;170000;1737.9000000;1738.8000000;1731.9000000;1734.9000000;33318
comex.GC;60;20210319;180000;1734.9000000;1736.9000000;1732.8000000;1734.1000000;14770
comex.GC;60;20210319;190000;1734.1000000;1740.5000000;1732.9000000;1739.0000000;12636
comex.GC;60;20210319;200000;1738.9000000;1741.5000000;1737.4000000;1741.4000000;8770
comex.GC;60;20210319;210000;1741.4000000;1742.3000000;1739.8000000;1741.7000000;7539
comex.GC;60;20210319;220000;1741.8000000;1743.0000000;1741.2000000;1741.3000000;3957
comex.GC;60;20210319;230000;1741.3000000;1742.5000000;1739.4000000;1741.7000000;4294
comex.GC;60;20210320;0;1741.7000000;1746.1000000;1740.8000000;1743.9000000;3095
comex.GC;60;20210322;20000;1745.6000000;1747.0000000;1737.1000000;1737.3000000;4380
comex.GC;60;20210322;30000;1737.1000000;1740.1000000;1737.1000000;1737.5000000;1800
comex.GC;60;20210322;40000;1737.5000000;1740.3000000;1736.0000000;1738.6000000;3953
comex.GC;60;20210322;50000;1738.7000000;1738.7000000;1731.5000000;1734.1000000;9890
comex.GC;60;20210322;60000;1734.1000000;1737.4000000;1733.9000000;1737.2000000;3694
comex.GC;60;20210322;70000;1737.3000000;1739.9000000;1736.7000000;1739.2000000;3374
comex.GC;60;20210322;80000;1739.2000000;1742.1000000;1738.8000000;1741.5000000;2866
comex.GC;60;20210322;90000;1741.5000000;1741.6000000;1736.0000000;1736.3000000;4118
comex.GC;60;20210322;100000;1736.2000000;1737.1000000;1728.3000000;1729.9000000;10673
comex.GC;60;20210322;110000;1729.8000000;1731.5000000;1726.4000000;1728.4000000;10401
comex.GC;60;20210322;120000;1728.4000000;1731.6000000;1727.2000000;1728.8000000;9422
comex.GC;60;20210322;130000;1728.8000000;1730.5000000;1726.5000000;1730.4000000;5651
comex.GC;60;20210322;140000;1730.4000000;1732.9000000;1729.9000000;1732.5000000;6153
comex.GC;60;20210322;150000;1732.5000000;1738.5000000;1732.5000000;1735.7000000;10245
comex.GC;60;20210322;160000;1735.7000000;1736.4000000;1729.1000000;1730.8000000;16279
comex.GC;60;20210322;170000;1730.7000000;1734.4000000;1729.3000000;1732.0000000;16285
comex.GC;60;20210322;180000;1732.2000000;1737.3000000;1731.6000000;1736.6000000;14406
comex.GC;60;20210322;190000;1736.6000000;1737.7000000;1732.3000000;1737.2000000;12098
comex.GC;60;20210322;200000;1737.3000000;1739.8000000;1736.3000000;1739.6000000;7809
comex.GC;60;20210322;210000;1739.5000000;1740.1000000;1737.0000000;1739.8000000;6222
comex.GC;60;20210322;220000;1739.7000000;1740.2000000;1738.5000000;1738.7000000;3573
comex.GC;60;20210322;230000;1738.7000000;1740.1000000;1738.5000000;1738.9000000;2982
comex.GC;60;20210323;0;1738.9000000;1739.0000000;1737.3000000;1738.5000000;1634
comex.GC;60;20210323;10000;1738.5000000;1738.5000000;1738.5000000;1738.5000000;4
comex.GC;60;20210323;20000;1738.7000000;1739.0000000;1737.6000000;1738.7000000;603
comex.GC;60;20210323;30000;1738.8000000;1739.1000000;1737.8000000;1738.6000000;764
comex.GC;60;20210323;40000;1738.5000000;1739.7000000;1735.6000000;1736.3000000;2792
comex.GC;60;20210323;50000;1736.2000000;1736.8000000;1732.3000000;1732.8000000;5146
comex.GC;60;20210323;60000;1732.9000000;1733.4000000;1729.9000000;1733.4000000;5628
comex.GC;60;20210323;70000;1733.4000000;1734.8000000;1732.6000000;1734.7000000;3038
comex.GC;60;20210323;80000;1734.7000000;1736.2000000;1734.3000000;1734.8000000;2842
comex.GC;60;20210323;90000;1734.8000000;1737.1000000;1733.8000000;1736.5000000;5068
comex.GC;60;20210323;100000;1736.6000000;1738.6000000;1735.7000000;1737.3000000;4104
comex.GC;60;20210323;110000;1737.3000000;1739.1000000;1735.5000000;1736.6000000;5299
comex.GC;60;20210323;120000;1736.6000000;1739.3000000;1735.3000000;1738.7000000;6818
comex.GC;60;20210323;130000;1738.7000000;1739.5000000;1735.2000000;1736.9000000;6188
comex.GC;60;20210323;140000;1737.0000000;1742.0000000;1736.6000000;1739.5000000;10823
comex.GC;60;20210323;150000;1739.5000000;1741.2000000;1738.2000000;1738.3000000;4958
comex.GC;60;20210323;160000;1738.2000000;1740.2000000;1736.6000000;1738.4000000;8095
comex.GC;60;20210323;170000;1738.4000000;1739.3000000;1725.3000000;1729.4000000;31247
comex.GC;60;20210323;180000;1729.3000000;1730.1000000;1723.8000000;1728.1000000;27970
comex.GC;60;20210323;190000;1728.1000000;1728.8000000;1722.7000000;1728.6000000;16538
comex.GC;60;20210323;200000;1728.6000000;1728.6000000;1724.5000000;1725.4000000;7593
comex.GC;60;20210323;210000;1725.5000000;1726.7000000;1722.9000000;1726.2000000;8464
comex.GC;60;20210323;220000;1726.3000000;1726.9000000;1724.7000000;1725.3000000;3792
comex.GC;60;20210323;230000;1725.3000000;1727.2000000;1724.6000000;1725.9000000;4660
comex.GC;60;20210324;0;1726.0000000;1726.7000000;1725.3000000;1725.9000000;1565
comex.GC;60;20210324;20000;1725.9000000;1726.6000000;1725.6000000;1725.8000000;696
comex.GC;60;20210324;30000;1725.7000000;1727.0000000;1724.9000000;1725.7000000;1663
comex.GC;60;20210324;40000;1725.8000000;1726.7000000;1724.2000000;1726.0000000;1746
comex.GC;60;20210324;50000;1726.2000000;1730.2000000;1722.3000000;1729.4000000;6995
comex.GC;60;20210324;60000;1729.3000000;1733.6000000;1729.2000000;1731.0000000;6680
comex.GC;60;20210324;70000;1731.0000000;1731.7000000;1730.1000000;1730.6000000;3065
comex.GC;60;20210324;80000;1730.7000000;1732.6000000;1730.3000000;1732.4000000;2520
comex.GC;60;20210324;90000;1732.4000000;1732.7000000;1729.9000000;1730.2000000;2412
comex.GC;60;20210324;100000;1730.2000000;1731.0000000;1728.1000000;1729.6000000;3924
comex.GC;60;20210324;110000;1729.5000000;1730.6000000;1725.7000000;1727.5000000;5991
comex.GC;60;20210324;120000;1727.6000000;1730.0000000;1726.8000000;1729.9000000;5386
comex.GC;60;20210324;130000;1730.0000000;1733.8000000;1729.6000000;1733.6000000;6733
comex.GC;60;20210324;140000;1733.5000000;1734.7000000;1729.0000000;1730.0000000;5568
comex.GC;60;20210324;150000;1730.1000000;1730.9000000;1727.8000000;1729.0000000;4584
comex.GC;60;20210324;160000;1728.9000000;1732.2000000;1728.5000000;1731.1000000;9498
comex.GC;60;20210324;170000;1731.1000000;1733.0000000;1727.0000000;1729.1000000;12719
comex.GC;60;20210324;180000;1729.0000000;1731.0000000;1727.0000000;1730.7000000;9124
comex.GC;60;20210324;190000;1730.7000000;1732.9000000;1727.7000000;1732.6000000;9474
comex.GC;60;20210324;200000;1732.7000000;1737.7000000;1732.6000000;1733.4000000;13592
comex.GC;60;20210324;210000;1733.3000000;1734.4000000;1731.0000000;1734.3000000;7369
comex.GC;60;20210324;220000;1734.3000000;1734.9000000;1732.6000000;1733.7000000;4087
comex.GC;60;20210324;230000;1733.7000000;1734.3000000;1732.2000000;1732.3000000;3312
comex.GC;60;20210325;0;1732.5000000;1733.6000000;1732.3000000;1733.4000000;1584
comex.GC;60;20210325;20000;1733.2000000;1734.0000000;1732.4000000;1732.9000000;753
comex.GC;60;20210325;30000;1733.1000000;1734.2000000;1732.8000000;1733.5000000;1306
comex.GC;60;20210325;40000;1733.5000000;1734.1000000;1732.2000000;1733.0000000;2533
comex.GC;60;20210325;50000;1733.1000000;1734.4000000;1730.9000000;1732.1000000;4682
comex.GC;60;20210325;60000;1731.9000000;1734.3000000;1730.8000000;1734.3000000;3751
comex.GC;60;20210325;70000;1734.4000000;1738.4000000;1734.2000000;1734.4000000;4050
comex.GC;60;20210325;80000;1734.5000000;1735.0000000;1733.0000000;1734.6000000;2382
comex.GC;60;20210325;90000;1734.6000000;1737.0000000;1733.1000000;1733.2000000;3705
comex.GC;60;20210325;100000;1733.1000000;1734.6000000;1732.3000000;1732.7000000;3122
comex.GC;60;20210325;110000;1732.7000000;1733.3000000;1729.5000000;1731.7000000;4603
comex.GC;60;20210325;120000;1731.7000000;1732.7000000;1729.5000000;1730.7000000;4308
comex.GC;60;20210325;130000;1730.7000000;1731.3000000;1730.1000000;1730.6000000;2956
comex.GC;60;20210325;140000;1730.6000000;1731.0000000;1728.6000000;1730.1000000;3803
comex.GC;60;20210325;150000;1730.0000000;1732.2000000;1726.1000000;1727.1000000;5997
comex.GC;60;20210325;160000;1727.0000000;1729.3000000;1723.2000000;1728.7000000;18138
comex.GC;60;20210325;170000;1728.6000000;1744.8000000;1727.2000000;1737.8000000;44006
comex.GC;60;20210325;180000;1737.8000000;1740.0000000;1731.8000000;1735.6000000;24153
comex.GC;60;20210325;190000;1735.5000000;1736.1000000;1729.0000000;1729.6000000;13526
comex.GC;60;20210325;200000;1729.5000000;1731.7000000;1726.7000000;1727.1000000;8899
comex.GC;60;20210325;210000;1727.0000000;1727.5000000;1720.3000000;1726.2000000;21436
comex.GC;60;20210325;220000;1726.1000000;1729.4000000;1724.9000000;1729.1000000;6831
comex.GC;60;20210325;230000;1729.1000000;1730.2000000;1724.6000000;1725.2000000;4163
comex.GC;60;20210326;0;1725.2000000;1726.5000000;1724.8000000;1725.4000000;1653
comex.GC;60;20210326;20000;1725.5000000;1727.3000000;1724.8000000;1726.9000000;1272
comex.GC;60;20210326;30000;1726.8000000;1727.2000000;1725.5000000;1726.0000000;1242
comex.GC;60;20210326;40000;1726.1000000;1728.2000000;1725.9000000;1727.3000000;2197
comex.GC;60;20210326;50000;1727.0000000;1728.1000000;1724.6000000;1726.9000000;4574
comex.GC;60;20210326;60000;1726.9000000;1728.1000000;1721.9000000;1722.0000000;6639
comex.GC;60;20210326;70000;1721.9000000;1723.3000000;1721.3000000;1723.2000000;2948
comex.GC;60;20210326;80000;1723.2000000;1724.4000000;1722.1000000;1724.4000000;1641
comex.GC;60;20210326;90000;1724.5000000;1727.0000000;1723.7000000;1725.9000000;2979
comex.GC;60;20210326;100000;1726.0000000;1727.6000000;1724.8000000;1726.5000000;3268
comex.GC;60;20210326;110000;1726.4000000;1727.0000000;1723.9000000;1725.7000000;4248
comex.GC;60;20210326;120000;1725.6000000;1727.3000000;1723.6000000;1726.0000000;4516
comex.GC;60;20210326;130000;1725.9000000;1730.3000000;1724.8000000;1728.6000000;5644
comex.GC;60;20210326;140000;1728.5000000;1728.8000000;1723.1000000;1723.8000000;5734
comex.GC;60;20210326;150000;1723.7000000;1724.1000000;1718.8000000;1723.1000000;8467
comex.GC;60;20210326;160000;1723.1000000;1727.0000000;1721.8000000;1723.2000000;7846
comex.GC;60;20210326;170000;1723.1000000;1727.4000000;1722.5000000;1727.2000000;10296
comex.GC;60;20210326;180000;1727.2000000;1730.9000000;1726.4000000;1729.7000000;12017
comex.GC;60;20210326;190000;1729.7000000;1735.5000000;1729.6000000;1732.7000000;13062
comex.GC;60;20210326;200000;1732.8000000;1733.3000000;1730.8000000;1730.9000000;4029
comex.GC;60;20210326;210000;1731.0000000;1732.9000000;1729.2000000;1730.3000000;4332
comex.GC;60;20210326;220000;1730.3000000;1731.0000000;1728.7000000;1730.0000000;3037
comex.GC;60;20210326;230000;1730.1000000;1731.4000000;1729.5000000;1730.5000000;2221
comex.GC;60;20210327;0;1730.6000000;1731.9000000;1730.5000000;1731.6000000;1413
comex.GC;60;20210329;20000;1731.5000000;1732.6000000;1730.0000000;1730.1000000;962
comex.GC;60;20210329;30000;1730.1000000;1731.0000000;1729.6000000;1730.0000000;667
comex.GC;60;20210329;40000;1730.0000000;1731.7000000;1728.9000000;1729.6000000;1803
comex.GC;60;20210329;50000;1729.8000000;1730.3000000;1724.8000000;1730.0000000;3242
comex.GC;60;20210329;60000;1730.0000000;1731.5000000;1728.7000000;1730.3000000;1681
comex.GC;60;20210329;70000;1730.2000000;1730.5000000;1727.5000000;1727.8000000;1659
comex.GC;60;20210329;80000;1727.7000000;1728.0000000;1725.8000000;1726.1000000;790
comex.GC;60;20210329;90000;1726.1000000;1727.1000000;1724.3000000;1726.5000000;1501
comex.GC;60;20210329;100000;1726.5000000;1726.9000000;1723.0000000;1723.3000000;3215
comex.GC;60;20210329;110000;1723.2000000;1726.4000000;1722.9000000;1724.5000000;1811
comex.GC;60;20210329;120000;1724.5000000;1725.1000000;1721.7000000;1723.1000000;2561
comex.GC;60;20210329;130000;1722.8000000;1723.9000000;1722.0000000;1722.6000000;1597
comex.GC;60;20210329;140000;1722.6000000;1726.1000000;1721.9000000;1725.2000000;1759
comex.GC;60;20210329;150000;1725.1000000;1725.6000000;1723.3000000;1724.5000000;1607
comex.GC;60;20210329;160000;1724.5000000;1726.3000000;1720.0000000;1722.3000000;5302
comex.GC;60;20210329;170000;1722.2000000;1724.6000000;1703.6000000;1708.4000000;19766
comex.GC;60;20210329;180000;1708.4000000;1710.3000000;1703.3000000;1708.9000000;9873
comex.GC;60;20210329;190000;1709.1000000;1710.2000000;1706.7000000;1709.5000000;3545
comex.GC;60;20210329;200000;1709.5000000;1714.2000000;1709.4000000;1711.4000000;2626
comex.GC;60;20210329;210000;1711.5000000;1713.0000000;1709.9000000;1710.0000000;1676
comex.GC;60;20210329;220000;1709.9000000;1709.9000000;1707.8000000;1708.6000000;1294
comex.GC;60;20210329;230000;1708.6000000;1710.1000000;1708.0000000;1709.7000000;1205
comex.GC;60;20210330;0;1709.6000000;1710.5000000;1708.5000000;1710.0000000;519
comex.GC;60;20210330;20000;1711.0000000;1711.2000000;1709.9000000;1709.9000000;96
comex.GC;60;20210330;30000;1710.0000000;1710.4000000;1709.2000000;1710.3000000;69
comex.GC;60;20210330;40000;1710.2000000;1711.9000000;1709.1000000;1711.2000000;149
comex.GC;60;20210330;50000;1711.3000000;1712.6000000;1707.3000000;1709.1000000;339
comex.GC;60;20210330;60000;1709.1000000;1709.1000000;1703.1000000;1704.3000000;292
comex.GC;60;20210330;70000;1705.0000000;1706.2000000;1704.2000000;1705.2000000;200
comex.GC;60;20210330;80000;1705.4000000;1706.0000000;1704.2000000;1705.8000000;260
comex.GC;60;20210330;90000;1705.7000000;1706.1000000;1702.5000000;1703.2000000;150
comex.GC;60;20210330;100000;1702.8000000;1706.5000000;1700.0000000;1701.2000000;356
comex.GC;60;20210330;110000;1701.0000000;1702.8000000;1693.5000000;1694.7000000;617
comex.GC;60;20210330;120000;1694.0000000;1697.3000000;1693.7000000;1695.2000000;236
comex.GC;60;20210330;130000;1695.0000000;1698.3000000;1694.3000000;1694.4000000;359
comex.GC;60;20210330;140000;1694.1000000;1694.4000000;1690.5000000;1690.5000000;188
comex.GC;60;20210330;150000;1690.7000000;1690.8000000;1684.2000000;1686.3000000;464
comex.GC;60;20210330;160000;1686.0000000;1688.6000000;1676.5000000;1681.5000000;1244
comex.GC;60;20210330;170000;1681.4000000;1686.2000000;1679.7000000;1686.0000000;713
comex.GC;60;20210330;180000;1686.0000000;1686.0000000;1680.0000000;1682.1000000;304
comex.GC;60;20210330;190000;1681.8000000;1685.1000000;1680.6000000;1684.5000000;711
comex.GC;60;20210330;200000;1684.6000000;1685.0000000;1682.0000000;1683.6000000;133
comex.GC;60;20210330;210000;1683.1000000;1684.3000000;1682.8000000;1682.8000000;75
comex.GC;60;20210330;220000;1682.2000000;1682.7000000;1679.9000000;1680.4000000;79
comex.GC;60;20210330;230000;1680.1000000;1682.2000000;1680.1000000;1680.7000000;135
comex.GC;60;20210331;0;1681.6000000;1683.6000000;1681.0000000;1683.3000000;97
comex.GC;60;20210331;20000;1685.9000000;1686.2000000;1683.4000000;1683.9000000;2506
comex.GC;60;20210331;30000;1683.8000000;1686.0000000;1683.3000000;1685.9000000;1600
comex.GC;60;20210331;40000;1686.0000000;1686.8000000;1683.8000000;1684.7000000;3125
comex.GC;60;20210331;50000;1684.5000000;1686.7000000;1678.5000000;1681.8000000;7852
comex.GC;60;20210331;60000;1681.7000000;1683.1000000;1677.5000000;1678.1000000;5952
comex.GC;60;20210331;70000;1678.0000000;1680.7000000;1677.3000000;1679.6000000;5502
comex.GC;60;20210331;80000;1679.5000000;1680.5000000;1678.7000000;1679.4000000;1659
comex.GC;60;20210331;90000;1679.4000000;1683.7000000;1678.6000000;1683.6000000;3512
comex.GC;60;20210331;100000;1683.6000000;1688.6000000;1681.6000000;1686.3000000;7424
comex.GC;60;20210331;110000;1686.3000000;1688.1000000;1683.8000000;1684.1000000;6442
comex.GC;60;20210331;120000;1684.0000000;1687.2000000;1682.5000000;1685.9000000;6029
comex.GC;60;20210331;130000;1685.9000000;1686.9000000;1684.7000000;1685.6000000;3780
comex.GC;60;20210331;140000;1685.7000000;1689.0000000;1685.2000000;1686.9000000;4847
comex.GC;60;20210331;150000;1687.0000000;1688.5000000;1684.4000000;1684.8000000;4947
comex.GC;60;20210331;160000;1684.8000000;1689.5000000;1682.2000000;1687.4000000;15455
comex.GC;60;20210331;170000;1687.3000000;1698.4000000;1686.8000000;1697.6000000;21780
comex.GC;60;20210331;180000;1697.6000000;1706.9000000;1694.2000000;1704.5000000;30576
comex.GC;60;20210331;190000;1704.6000000;1709.5000000;1702.4000000;1708.9000000;19307
comex.GC;60;20210331;200000;1708.9000000;1713.3000000;1708.0000000;1712.8000000;15382
comex.GC;60;20210331;210000;1712.8000000;1716.3000000;1711.5000000;1711.7000000;18543
comex.GC;60;20210331;220000;1711.8000000;1712.0000000;1707.8000000;1708.5000000;9082
comex.GC;60;20210331;230000;1708.5000000;1710.2000000;1707.5000000;1708.8000000;4927
comex.GC;60;20210401;0;1708.9000000;1709.5000000;1707.1000000;1708.6000000;2278
comex.GC;60;20210401;20000;1709.0000000;1709.5000000;1707.6000000;1708.7000000;2023
comex.GC;60;20210401;30000;1708.6000000;1709.9000000;1708.2000000;1708.3000000;1294
comex.GC;60;20210401;40000;1708.4000000;1709.1000000;1706.6000000;1707.6000000;4555
comex.GC;60;20210401;50000;1707.6000000;1711.5000000;1706.4000000;1711.4000000;6784
comex.GC;60;20210401;60000;1711.2000000;1712.9000000;1709.5000000;1712.8000000;3238
comex.GC;60;20210401;70000;1712.9000000;1715.0000000;1712.7000000;1713.6000000;3465
comex.GC;60;20210401;80000;1713.5000000;1714.0000000;1711.6000000;1712.1000000;2639
comex.GC;60;20210401;90000;1712.2000000;1716.1000000;1711.1000000;1715.7000000;4676
comex.GC;60;20210401;100000;1715.7000000;1718.6000000;1712.6000000;1716.3000000;9476
comex.GC;60;20210401;110000;1716.3000000;1721.2000000;1715.5000000;1719.3000000;8561
comex.GC;60;20210401;120000;1719.2000000;1720.4000000;1716.5000000;1716.7000000;5838
comex.GC;60;20210401;130000;1716.8000000;1717.6000000;1713.9000000;1715.4000000;5345
comex.GC;60;20210401;140000;1715.4000000;1716.2000000;1713.3000000;1713.5000000;3570
comex.GC;60;20210401;150000;1713.6000000;1717.8000000;1710.7000000;1717.5000000;6831
comex.GC;60;20210401;160000;1717.5000000;1720.9000000;1716.2000000;1719.6000000;11826
comex.GC;60;20210401;170000;1719.6000000;1729.0000000;1719.6000000;1724.7000000;27524
comex.GC;60;20210401;180000;1724.7000000;1730.4000000;1722.3000000;1729.7000000;21900
